"REF_DATE","GEO","DGUID","Age (8D)","Gender (3)","Place of birth (290)","Immigrant status and period of immigration (11)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","1980 to 1990","","0","units","0","","1.1.1.151.5","170","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","1991 to 2000","","0","units","0","","1.1.1.151.6","765","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","2001 to 2010","","0","units","0","","1.1.1.151.7","3280","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","2011 to 2021","","0","units","0","","1.1.1.151.8","5725","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","2011 to 2015","","0","units","0","","1.1.1.151.9","3065","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","2016 to 2021","","0","units","0","","1.1.1.151.10","2655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Senegal","Non-permanent residents","","0","units","0","","1.1.1.151.11","2875","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.152.1","3390","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","Non-immigrants","","0","units","0","","1.1.1.152.2","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","Immigrants","","0","units","0","","1.1.1.152.3","3120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","Before 1980","","0","units","0","","1.1.1.152.4","100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","1980 to 1990","","0","units","0","","1.1.1.152.5","110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","1991 to 2000","","0","units","0","","1.1.1.152.6","630","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","2001 to 2010","","0","units","0","","1.1.1.152.7","1585","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","2011 to 2021","","0","units","0","","1.1.1.152.8","705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","2011 to 2015","","0","units","0","","1.1.1.152.9","400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","2016 to 2021","","0","units","0","","1.1.1.152.10","305","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Sierra Leone","Non-permanent residents","","0","units","0","","1.1.1.152.11","175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.153.1","5815","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","Non-immigrants","","0","units","0","","1.1.1.153.2","75","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","Immigrants","","0","units","0","","1.1.1.153.3","4885","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","Before 1980","","0","units","0","","1.1.1.153.4","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","1980 to 1990","","0","units","0","","1.1.1.153.5","110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","1991 to 2000","","0","units","0","","1.1.1.153.6","400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","2001 to 2010","","0","units","0","","1.1.1.153.7","1345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","2011 to 2021","","0","units","0","","1.1.1.153.8","2990","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","2011 to 2015","","0","units","0","","1.1.1.153.9","1415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","2016 to 2021","","0","units","0","","1.1.1.153.10","1575","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Togo","Non-permanent residents","","0","units","0","","1.1.1.153.11","860","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.154.1","267360","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","Non-immigrants","","0","units","0","","1.1.1.154.2","5150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","Immigrants","","0","units","0","","1.1.1.154.3","243410","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","Before 1980","","0","units","0","","1.1.1.154.4","27855","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","1980 to 1990","","0","units","0","","1.1.1.154.5","25150","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","1991 to 2000","","0","units","0","","1.1.1.154.6","39550","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","2001 to 2010","","0","units","0","","1.1.1.154.7","58520","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","2011 to 2021","","0","units","0","","1.1.1.154.8","92335","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","2011 to 2015","","0","units","0","","1.1.1.154.9","37745","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","2016 to 2021","","0","units","0","","1.1.1.154.10","54585","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eastern Africa","Non-permanent residents","","0","units","0","","1.1.1.154.11","18805","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.155.1","15265","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","Non-immigrants","","0","units","0","","1.1.1.155.2","145","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","Immigrants","","0","units","0","","1.1.1.155.3","13050","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","Before 1980","","0","units","0","","1.1.1.155.4","210","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","1980 to 1990","","0","units","0","","1.1.1.155.5","180","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","1991 to 2000","","0","units","0","","1.1.1.155.6","1265","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","2001 to 2010","","0","units","0","","1.1.1.155.7","3930","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","2011 to 2021","","0","units","0","","1.1.1.155.8","7460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","2011 to 2015","","0","units","0","","1.1.1.155.9","2530","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","2016 to 2021","","0","units","0","","1.1.1.155.10","4930","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Burundi","Non-permanent residents","","0","units","0","","1.1.1.155.11","2070","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.156.1","260","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","Immigrants","","0","units","0","","1.1.1.156.3","225","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","1980 to 1990","","0","units","0","","1.1.1.156.5","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","1991 to 2000","","0","units","0","","1.1.1.156.6","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","2001 to 2010","","0","units","0","","1.1.1.156.7","110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","2011 to 2021","","0","units","0","","1.1.1.156.8","85","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","2011 to 2015","","0","units","0","","1.1.1.156.9","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","2016 to 2021","","0","units","0","","1.1.1.156.10","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Comoros","Non-permanent residents","","0","units","0","","1.1.1.156.11","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.157.1","3680","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","Non-immigrants","","0","units","0","","1.1.1.157.2","30","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","Immigrants","","0","units","0","","1.1.1.157.3","3245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","1980 to 1990","","0","units","0","","1.1.1.157.5","70","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","1991 to 2000","","0","units","0","","1.1.1.157.6","405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","2001 to 2010","","0","units","0","","1.1.1.157.7","570","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","2011 to 2021","","0","units","0","","1.1.1.157.8","2190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","2011 to 2015","","0","units","0","","1.1.1.157.9","840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","2016 to 2021","","0","units","0","","1.1.1.157.10","1355","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Djibouti","Non-permanent residents","","0","units","0","","1.1.1.157.11","400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.158.1","32370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","Non-immigrants","","0","units","0","","1.1.1.158.2","245","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","Immigrants","","0","units","0","","1.1.1.158.3","31390","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","Before 1980","","0","units","0","","1.1.1.158.4","105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","1980 to 1990","","0","units","0","","1.1.1.158.5","2425","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","1991 to 2000","","0","units","0","","1.1.1.158.6","2155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","2001 to 2010","","0","units","0","","1.1.1.158.7","4405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","2011 to 2021","","0","units","0","","1.1.1.158.8","22295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","2011 to 2015","","0","units","0","","1.1.1.158.9","5965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","2016 to 2021","","0","units","0","","1.1.1.158.10","16330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Eritrea","Non-permanent residents","","0","units","0","","1.1.1.158.11","735","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.159.1","44840","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","Non-immigrants","","0","units","0","","1.1.1.159.2","1185","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","Immigrants","","0","units","0","","1.1.1.159.3","41715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","Before 1980","","0","units","0","","1.1.1.159.4","450","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","1980 to 1990","","0","units","0","","1.1.1.159.5","4750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","1991 to 2000","","0","units","0","","1.1.1.159.6","7685","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","2001 to 2010","","0","units","0","","1.1.1.159.7","11740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","2011 to 2021","","0","units","0","","1.1.1.159.8","17085","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","2011 to 2015","","0","units","0","","1.1.1.159.9","7695","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","2016 to 2021","","0","units","0","","1.1.1.159.10","9390","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Ethiopia","Non-permanent residents","","0","units","0","","1.1.1.159.11","1935","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.160.1","33315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","Non-immigrants","","0","units","0","","1.1.1.160.2","1195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","Immigrants","","0","units","0","","1.1.1.160.3","29230","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","Before 1980","","0","units","0","","1.1.1.160.4","7175","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","1980 to 1990","","0","units","0","","1.1.1.160.5","4705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","1991 to 2000","","0","units","0","","1.1.1.160.6","3965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","2001 to 2010","","0","units","0","","1.1.1.160.7","6460","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","2011 to 2021","","0","units","0","","1.1.1.160.8","6920","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","2011 to 2015","","0","units","0","","1.1.1.160.9","3445","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","2016 to 2021","","0","units","0","","1.1.1.160.10","3480","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Kenya","Non-permanent residents","","0","units","0","","1.1.1.160.11","2890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.161.1","5430","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","Non-immigrants","","0","units","0","","1.1.1.161.2","90","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","Immigrants","","0","units","0","","1.1.1.161.3","4295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","Before 1980","","0","units","0","","1.1.1.161.4","395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","1980 to 1990","","0","units","0","","1.1.1.161.5","640","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","1991 to 2000","","0","units","0","","1.1.1.161.6","505","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","2001 to 2010","","0","units","0","","1.1.1.161.7","1345","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","2011 to 2021","","0","units","0","","1.1.1.161.8","1405","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","2011 to 2015","","0","units","0","","1.1.1.161.9","740","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","2016 to 2021","","0","units","0","","1.1.1.161.10","665","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Madagascar","Non-permanent residents","","0","units","0","","1.1.1.161.11","1050","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.162.1","1080","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","Non-immigrants","","0","units","0","","1.1.1.162.2","130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","Immigrants","","0","units","0","","1.1.1.162.3","790","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","Before 1980","","0","units","0","","1.1.1.162.4","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","1980 to 1990","","0","units","0","","1.1.1.162.5","100","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","1991 to 2000","","0","units","0","","1.1.1.162.6","120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","2001 to 2010","","0","units","0","","1.1.1.162.7","110","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","2011 to 2021","","0","units","0","","1.1.1.162.8","370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","2011 to 2015","","0","units","0","","1.1.1.162.9","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","2016 to 2021","","0","units","0","","1.1.1.162.10","235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Malawi","Non-permanent residents","","0","units","0","","1.1.1.162.11","155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.163.1","19910","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","Non-immigrants","","0","units","0","","1.1.1.163.2","140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","Immigrants","","0","units","0","","1.1.1.163.3","18140","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","Before 1980","","0","units","0","","1.1.1.163.4","1435","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","1980 to 1990","","0","units","0","","1.1.1.163.5","2715","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","1991 to 2000","","0","units","0","","1.1.1.163.6","1645","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","2001 to 2010","","0","units","0","","1.1.1.163.7","5950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","2011 to 2021","","0","units","0","","1.1.1.163.8","6395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","2011 to 2015","","0","units","0","","1.1.1.163.9","3855","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","2016 to 2021","","0","units","0","","1.1.1.163.10","2545","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mauritius","Non-permanent residents","","0","units","0","","1.1.1.163.11","1635","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mayotte","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.164.1","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mayotte","Non-permanent residents","","0","units","0","","1.1.1.164.11","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.165.1","1335","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","Non-immigrants","","0","units","0","","1.1.1.165.2","40","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","Immigrants","","0","units","0","","1.1.1.165.3","1250","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","Before 1980","","0","units","0","","1.1.1.165.4","395","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","1980 to 1990","","0","units","0","","1.1.1.165.5","320","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","1991 to 2000","","0","units","0","","1.1.1.165.6","205","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","2001 to 2010","","0","units","0","","1.1.1.165.7","130","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","2011 to 2021","","0","units","0","","1.1.1.165.8","190","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","2011 to 2015","","0","units","0","","1.1.1.165.9","65","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","2016 to 2021","","0","units","0","","1.1.1.165.10","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Mozambique","Non-permanent residents","","0","units","0","","1.1.1.165.11","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.166.1","835","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","Non-immigrants","","0","units","0","","1.1.1.166.2","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","Immigrants","","0","units","0","","1.1.1.166.3","415","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","Before 1980","","0","units","0","","1.1.1.166.4","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","1991 to 2000","","0","units","0","","1.1.1.166.6","15","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","2001 to 2010","","0","units","0","","1.1.1.166.7","95","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","2011 to 2021","","0","units","0","","1.1.1.166.8","295","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","2011 to 2015","","0","units","0","","1.1.1.166.9","155","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","2016 to 2021","","0","units","0","","1.1.1.166.10","135","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Réunion","Non-permanent residents","","0","units","0","","1.1.1.166.11","400","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.167.1","9890","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","Non-immigrants","","0","units","0","","1.1.1.167.2","195","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","Immigrants","","0","units","0","","1.1.1.167.3","7950","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","Before 1980","","0","units","0","","1.1.1.167.4","125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","1980 to 1990","","0","units","0","","1.1.1.167.5","220","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","1991 to 2000","","0","units","0","","1.1.1.167.6","1330","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","2001 to 2010","","0","units","0","","1.1.1.167.7","2625","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","2011 to 2021","","0","units","0","","1.1.1.167.8","3655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","2011 to 2015","","0","units","0","","1.1.1.167.9","1870","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","2016 to 2021","","0","units","0","","1.1.1.167.10","1780","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Rwanda","Non-permanent residents","","0","units","0","","1.1.1.167.11","1750","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.168.1","990","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","Non-immigrants","","0","units","0","","1.1.1.168.2","20","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","Immigrants","","0","units","0","","1.1.1.168.3","965","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","Before 1980","","0","units","0","","1.1.1.168.4","35","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","1980 to 1990","","0","units","0","","1.1.1.168.5","125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","1991 to 2000","","0","units","0","","1.1.1.168.6","655","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","2001 to 2010","","0","units","0","","1.1.1.168.7","90","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","2011 to 2021","","0","units","0","","1.1.1.168.8","60","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","2011 to 2015","","0","units","0","","1.1.1.168.9","45","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","2016 to 2021","","0","units","0","","1.1.1.168.10","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Seychelles","Non-permanent residents","","0","units","0","","1.1.1.168.11","10","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.169.1","34120","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","Non-immigrants","","0","units","0","","1.1.1.169.2","385","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","Immigrants","","0","units","0","","1.1.1.169.3","32500","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","Before 1980","","0","units","0","","1.1.1.169.4","85","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","1980 to 1990","","0","units","0","","1.1.1.169.5","1370","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","1991 to 2000","","0","units","0","","1.1.1.169.6","12920","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","2001 to 2010","","0","units","0","","1.1.1.169.7","6705","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","2011 to 2021","","0","units","0","","1.1.1.169.8","11420","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","2011 to 2015","","0","units","0","","1.1.1.169.9","5105","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","2016 to 2021","","0","units","0","","1.1.1.169.10","6315","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","Somalia","Non-permanent residents","","0","units","0","","1.1.1.169.11","1235","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","Total - Immigrant status and period of immigration","","0","units","0","","1.1.1.170.1","6125","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","Non-immigrants","","0","units","0","","1.1.1.170.2","80","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","Immigrants","","0","units","0","","1.1.1.170.3","5995","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","Before 1980","","0","units","0","","1.1.1.170.4","25","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","1980 to 1990","","0","units","0","","1.1.1.170.5","55","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","1991 to 2000","","0","units","0","","1.1.1.170.6","1435","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","2001 to 2010","","0","units","0","","1.1.1.170.7","3285","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","2011 to 2021","","0","units","0","","1.1.1.170.8","1200","","","","0"
"2021","Canada","2021A000011124","Total - Age","Total - Gender","South Sudan","2011 to 2015","","0","units","0","","1.1.1.170.9","375","","","","0"
